id,en,ja,category,level
1,apple,りんご,fruit,eiken5
2,banana,バナナ,fruit,eiken5
3,orange,オレンジ,fruit,eiken5
4,grape,ぶどう,fruit,eiken5
5,strawberry,いちご,fruit,eiken5
6,peach,もも,fruit,eiken5
7,watermelon,すいか,fruit,eiken5
8,lemon,レモン,fruit,eiken5
9,cherry,さくらんぼ,fruit,eiken5
10,mango,マンゴー,fruit,eiken5
11,dog,犬,animal,eiken5
12,cat,猫,animal,eiken5
13,bird,鳥,animal,eiken5
14,fish,魚,animal,eiken5
15,rabbit,うさぎ,animal,eiken5
16,horse,馬,animal,eiken5
17,elephant,象,animal,eiken5
18,lion,ライオン,animal,eiken5
19,tiger,虎,animal,eiken5
20,bear,クマ,animal,eiken5
21,run,走る,verb,eiken5
22,eat,食べる,verb,eiken5
23,sleep,眠る,verb,eiken5
24,read,読む,verb,eiken5
25,write,書く,verb,eiken5
26,speak,話す,verb,eiken5
27,listen,聞く,verb,eiken5
28,walk,歩く,verb,eiken5
29,swim,泳ぐ,verb,eiken5
30,jump,跳ぶ,verb,eiken5
31,happy,幸せな,adjective,eiken5
32,sad,悲しい,adjective,eiken5
33,big,大きい,adjective,eiken5
34,small,小さい,adjective,eiken5
35,fast,速い,adjective,eiken5
36,slow,遅い,adjective,eiken5
37,hot,暑い,adjective,eiken5
38,cold,寒い,adjective,eiken5
39,beautiful,美しい,adjective,eiken5
40,strong,強い,adjective,eiken5
41,red,赤,color,eiken5
42,blue,青,color,eiken5
43,green,緑,color,eiken5
44,yellow,黄色,color,eiken5
45,white,白,color,eiken5
46,black,黒,color,eiken5
47,purple,紫,color,eiken5
48,pink,ピンク,color,eiken5
49,brown,茶色,color,eiken5
50,gray,グレー,color,eiken5
51,bread,パン,food,eiken5
52,rice,ご飯,food,eiken5
53,egg,卵,food,eiken5
54,milk,牛乳,food,eiken5
55,cheese,チーズ,food,eiken5
56,hand,手,body,eiken5
57,foot,足,body,eiken5
58,eye,目,body,eiken5
59,ear,耳,body,eiken5
60,nose,鼻,body,eiken5
61,study,勉強する,verb,eiken4
62,teach,教える,verb,eiken4
63,buy,買う,verb,eiken4
64,sell,売る,verb,eiken4
65,make,作る,verb,eiken4
66,help,助ける,verb,eiken4
67,know,知っている,verb,eiken4
68,think,考える,verb,eiken4
69,feel,感じる,verb,eiken4
70,try,試みる,verb,eiken4
71,find,見つける,verb,eiken4
72,show,見せる,verb,eiken4
73,give,与える,verb,eiken4
74,easy,簡単な,adjective,eiken4
75,difficult,難しい,adjective,eiken4
76,important,重要な,adjective,eiken4
77,useful,便利な,adjective,eiken4
78,kind,親切な,adjective,eiken4
79,tired,疲れた,adjective,eiken4
80,hungry,空腹な,adjective,eiken4
81,school,学校,noun,eiken4
82,hospital,病院,noun,eiken4
83,station,駅,noun,eiken4
84,airport,空港,noun,eiken4
85,park,公園,noun,eiken4
86,river,川,noun,eiken4
87,mountain,山,noun,eiken4
88,sea,海,noun,eiken4
89,sky,空,noun,eiken4
90,flower,花,noun,eiken4
91,weather,天気,noun,eiken4
92,season,季節,noun,eiken4
93,morning,朝,noun,eiken4
94,evening,夕方,noun,eiken4
95,holiday,休日,noun,eiken4
96,family,家族,noun,eiken4
97,friend,友達,noun,eiken4
98,hobby,趣味,noun,eiken4
99,sport,スポーツ,noun,eiken4
100,music,音楽,noun,eiken4
101,explain,説明する,verb,eiken3
102,introduce,紹介する,verb,eiken3
103,improve,改善する,verb,eiken3
104,continue,続ける,verb,eiken3
105,increase,増加する,verb,eiken3
106,collect,集める,verb,eiken3
107,discover,発見する,verb,eiken3
108,protect,守る,verb,eiken3
109,encourage,励ます,verb,eiken3
110,achieve,達成する,verb,eiken3
111,necessary,必要な,adjective,eiken3
112,possible,可能な,adjective,eiken3
113,serious,深刻な,adjective,eiken3
114,various,様々な,adjective,eiken3
115,similar,似ている,adjective,eiken3
116,excellent,優れた,adjective,eiken3
117,comfortable,快適な,adjective,eiken3
118,convenient,便利な,adjective,eiken3
119,expensive,高価な,adjective,eiken3
120,popular,人気のある,adjective,eiken3
121,environment,環境,noun,eiken3
122,opportunity,機会,noun,eiken3
123,experience,経験,noun,eiken3
124,information,情報,noun,eiken3
125,communication,コミュニケーション,noun,eiken3
126,transportation,交通手段,noun,eiken3
127,technology,技術,noun,eiken3
128,education,教育,noun,eiken3
129,culture,文化,noun,eiken3
130,society,社会,noun,eiken3
131,government,政府,noun,eiken3
132,economy,経済,noun,eiken3
133,opinion,意見,noun,eiken3
134,tradition,伝統,noun,eiken3
135,disaster,災害,noun,eiken3
136,schedule,スケジュール,noun,toeic_basic
137,deadline,締め切り,noun,toeic_basic
138,meeting,会議,noun,toeic_basic
139,project,プロジェクト,noun,toeic_basic
